scenario,time,att_err_deg,att_err_x_deg,att_err_y_deg,att_err_z_deg,pos_err_m,pos_err_x_m,pos_err_y_m,pos_err_z_m,pos_sigma_m,att_sigma_deg,rejects_cum
gnss_dropout,5.320000,0.195457988,-0.038155805,0.048044520,-0.185579319,0.071818,0.059031,0.039481,-0.010699,0.148788,0.395012,0
gnss_dropout,5.330000,0.194800587,-0.037811049,0.048183694,-0.184921402,0.072166,0.059486,0.039439,-0.010679,0.149626,0.395306,0
gnss_dropout,5.340000,0.193677207,-0.036709305,0.045779021,-0.184574019,0.071980,0.059461,0.039140,-0.010656,0.150466,0.395602,0
gnss_dropout,5.350000,0.193444913,-0.036751630,0.045651743,-0.184353384,0.072423,0.059916,0.039268,-0.010635,0.151310,0.395897,0
gnss_dropout,5.360000,0.192701981,-0.036448657,0.044476801,-0.183922166,0.072799,0.060226,0.039228,-0.011562,0.151963,0.396193,0
gnss_dropout,5.370000,0.193768811,-0.038487396,0.045207018,-0.184448903,0.073562,0.060821,0.039735,-0.011545,0.152812,0.396490,0
gnss_dropout,5.380000,0.193852610,-0.039280281,0.044951515,-0.184432251,0.073954,0.061164,0.039941,-0.011528,0.153664,0.396788,0
gnss_dropout,5.390000,0.193984378,-0.039643097,0.046339812,-0.184149356,0.074544,0.061758,0.040127,-0.011511,0.154520,0.397086,0
gnss_dropout,5.400000,0.193028438,-0.039042237,0.045244745,-0.183544530,0.074593,0.062021,0.039919,-0.011137,0.155182,0.397384,0
gnss_dropout,5.410000,0.192268059,-0.038475748,0.044208796,-0.183118010,0.074722,0.062232,0.039837,-0.011116,0.156043,0.397683,0
gnss_dropout,5.420000,0.191756436,-0.038367862,0.044898885,-0.182434997,0.075253,0.062860,0.039856,-0.011097,0.156907,0.397983,0
gnss_dropout,5.430000,0.189048507,-0.036579489,0.044622169,-0.180028167,0.075365,0.063216,0.039510,-0.011076,0.157774,0.398283,0
gnss_dropout,5.440000,0.188336888,-0.036431976,0.042793490,-0.179755978,0.075486,0.063173,0.039362,-0.012572,0.158447,0.398584,0
gnss_dropout,5.450000,0.186838995,-0.035303600,0.043428307,-0.178259496,0.075929,0.063813,0.039184,-0.012558,0.159320,0.398885,0
gnss_dropout,5.460000,0.184787249,-0.033601504,0.042732008,-0.176610424,0.075805,0.064000,0.038640,-0.012543,0.160196,0.399187,0
gnss_dropout,5.470000,0.183871358,-0.034047552,0.041550119,-0.175849447,0.076100,0.064331,0.038675,-0.012528,0.161075,0.399489,0
gnss_dropout,5.480000,0.184140728,-0.034988059,0.041542040,-0.175948579,0.077202,0.064778,0.038894,-0.015850,0.161757,0.399793,0
gnss_dropout,5.490000,0.184355618,-0.035357598,0.041395562,-0.176134158,0.077468,0.065043,0.038980,-0.015850,0.162642,0.400096,0
gnss_dropout,5.500000,0.182856064,-0.033930012,0.041672378,-0.174781313,0.077829,0.065667,0.038650,-0.015850,0.163529,0.400400,0
gnss_dropout,5.510000,0.181987129,-0.034454816,0.042453191,-0.173579686,0.078409,0.066349,0.038659,-0.015851,0.164420,0.400705,0
gnss_dropout,5.520000,0.181302887,-0.034714738,0.043007368,-0.172673073,0.080312,0.066772,0.038770,-0.022098,0.165113,0.401010,0
gnss_dropout,5.530000,0.181205742,-0.034980619,0.044075447,-0.172247590,0.080879,0.067398,0.038850,-0.022127,0.166009,0.401316,0
gnss_dropout,5.540000,0.180937255,-0.035772948,0.044930666,-0.171580365,0.081668,0.068197,0.039088,-0.022158,0.166908,0.401622,0
gnss_dropout,5.550000,0.180274251,-0.035289542,0.043875339,-0.171255389,0.081831,0.068378,0.039096,-0.022185,0.167811,0.401929,0
gnss_dropout,5.560000,0.179462864,-0.035233077,0.044924894,-0.170139072,0.087640,0.069036,0.039186,-0.037139,0.168514,0.402236,0
gnss_dropout,5.570000,0.180106372,-0.035770900,0.045005284,-0.170684717,0.088125,0.069367,0.039594,-0.037237,0.169422,0.402544,0
gnss_dropout,5.580000,0.181194884,-0.036648785,0.044324353,-0.171824923,0.088317,0.069467,0.039753,-0.037334,0.170333,0.402853,0
gnss_dropout,5.590000,0.182687253,-0.039478690,0.045826978,-0.172383159,0.089327,0.070338,0.040380,-0.037434,0.171248,0.403162,0
gnss_dropout,5.600000,0.181466757,-0.038918493,0.047876862,-0.170655621,0.095465,0.071172,0.040299,-0.049235,0.171961,0.403471,0
gnss_dropout,5.610000,0.181050994,-0.039572437,0.046588327,-0.170420106,0.095785,0.071441,0.040398,-0.049387,0.172881,0.403781,0
gnss_dropout,5.620000,0.182724823,-0.040894929,0.046356303,-0.171950746,0.096333,0.071829,0.040822,-0.049539,0.173805,0.404092,0
gnss_dropout,5.630000,0.182594060,-0.041300109,0.046676534,-0.171628065,0.096788,0.072257,0.040958,-0.049692,0.174731,0.404403,0
gnss_dropout,5.640000,0.184292378,-0.042974133,0.048300161,-0.172580413,0.096744,0.072975,0.041486,-0.048094,0.175455,0.404714,0
gnss_dropout,5.650000,0.186152749,-0.045287800,0.048853125,-0.173825296,0.097576,0.073591,0.042171,-0.048240,0.176387,0.405027,0
gnss_dropout,5.660000,0.184649933,-0.044717258,0.051433066,-0.171611784,0.098452,0.074711,0.042069,-0.048387,0.177322,0.405339,0
gnss_dropout,5.670000,0.183868433,-0.044321570,0.052404860,-0.170578222,0.099082,0.075486,0.041995,-0.048533,0.178260,0.405652,0
gnss_dropout,5.680000,0.184125303,-0.045529261,0.053850722,-0.170086194,0.094766,0.076442,0.042329,-0.036680,0.178996,0.405966,0
gnss_dropout,5.690000,0.184344324,-0.045459981,0.053242198,-0.170532954,0.095076,0.076696,0.042488,-0.036769,0.179939,0.406280,0
gnss_dropout,5.700000,0.185770160,-0.047551554,0.052335485,-0.171785910,0.095490,0.076898,0.042971,-0.036858,0.180886,0.406595,0
gnss_dropout,5.710000,0.183423871,-0.045078702,0.050990378,-0.170329704,0.095216,0.076876,0.042323,-0.036945,0.181837,0.406910,0
gnss_dropout,5.720000,0.183017203,-0.044510956,0.049079308,-0.170602734,0.093492,0.076759,0.042229,-0.032640,0.182583,0.407226,0
gnss_dropout,5.730000,0.182188162,-0.044420195,0.049733170,-0.169546408,0.094095,0.077471,0.042216,-0.032710,0.183539,0.407542,0
gnss_dropout,5.740000,0.180766595,-0.044220761,0.050302708,-0.167900934,0.094766,0.078295,0.042141,-0.032781,0.184498,0.407859,0
gnss_dropout,5.750000,0.180401883,-0.045191705,0.052477247,-0.166579374,0.095838,0.079467,0.042315,-0.032853,0.185460,0.408177,0
gnss_dropout,5.760000,0.181581638,-0.046205058,0.052869856,-0.167456747,0.101390,0.080262,0.042798,-0.044792,0.186217,0.408494,0
gnss_dropout,5.770000,0.181627658,-0.046939318,0.052125653,-0.167535736,0.101817,0.080660,0.042935,-0.044915,0.187185,0.408813,0
gnss_dropout,5.780000,0.183227564,-0.048262962,0.049230637,-0.169762691,0.101699,0.080260,0.043277,-0.045035,0.188156,0.409131,0
gnss_dropout,5.790000,0.181870085,-0.047496499,0.047930378,-0.168888985,0.101620,0.080279,0.042929,-0.045156,0.189130,0.409451,0
gnss_dropout,5.800000,0.182480127,-0.048276236,0.048865140,-0.169057977,0.101346,0.081085,0.043215,-0.042763,0.189899,0.409771,0
gnss_dropout,5.810000,0.181412043,-0.048072434,0.049661756,-0.167729188,0.102116,0.082026,0.043139,-0.042876,0.190878,0.410091,0
gnss_dropout,5.820000,0.179934799,-0.047119488,0.049595764,-0.166422793,0.102568,0.082562,0.043078,-0.042988,0.191861,0.410412,0
gnss_dropout,5.830000,0.180788743,-0.047819116,0.049272577,-0.167242683,0.103221,0.083130,0.043432,-0.043101,0.192847,0.410734,0
gnss_dropout,5.840000,0.181092151,-0.047870463,0.050843232,-0.167086061,0.105484,0.083832,0.043559,-0.046923,0.193627,0.411056,0
gnss_dropout,5.850000,0.181276905,-0.048970867,0.050725706,-0.167003213,0.106052,0.084366,0.043768,-0.047052,0.194619,0.411378,0
gnss_dropout,5.860000,0.181630245,-0.049680702,0.052311242,-0.166688055,0.107069,0.085354,0.044183,-0.047184,0.195614,0.411701,0
gnss_dropout,5.870000,0.180962421,-0.049467117,0.052640947,-0.165919658,0.107489,0.085837,0.044128,-0.047312,0.196611,0.412025,0
gnss_dropout,5.880000,0.180231739,-0.049377600,0.052611967,-0.165158449,0.104640,0.086258,0.044114,-0.039534,0.197403,0.412349,0
gnss_dropout,5.890000,0.180418470,-0.050168844,0.053681177,-0.164779376,0.105659,0.087308,0.044391,-0.039630,0.198407,0.412673,0
gnss_dropout,5.900000,0.181124184,-0.051078323,0.053010007,-0.165489921,0.106173,0.087764,0.044634,-0.039723,0.199414,0.412998,0
gnss_dropout,5.910000,0.181173522,-0.051619054,0.051885018,-0.165732505,0.106237,0.087745,0.044742,-0.039814,0.200423,0.413323,0
gnss_dropout,5.920000,0.178567678,-0.048981793,0.051770308,-0.163728540,0.103831,0.088052,0.044095,-0.032915,0.201227,0.413649,0
gnss_dropout,5.930000,0.177987115,-0.048630433,0.051251296,-0.163364007,0.103865,0.088115,0.044005,-0.032974,0.202243,0.413976,0
gnss_dropout,5.940000,0.178487966,-0.049015175,0.052600390,-0.163366660,0.105127,0.089436,0.044288,-0.033040,0.203261,0.414303,0
gnss_dropout,5.950000,0.176195660,-0.046861109,0.050014514,-0.162319116,0.104466,0.088875,0.043806,-0.033096,0.204283,0.414630,0
gnss_dropout,5.960000,0.176980337,-0.047814689,0.050942303,-0.162605895,0.105114,0.089586,0.044154,-0.032766,0.205099,0.414958,0
gnss_dropout,5.970000,0.176561045,-0.047664644,0.050437015,-0.162351445,0.105445,0.089897,0.044267,-0.032825,0.206126,0.415286,0
gnss_dropout,5.980000,0.175170125,-0.046450987,0.051729805,-0.160782168,0.106110,0.090724,0.044124,-0.032885,0.207157,0.415615,0
gnss_dropout,5.990000,0.175623832,-0.047436234,0.053665459,-0.160354459,0.107132,0.091789,0.044347,-0.032947,0.208190,0.415945,0
gnss_dropout,6.000000,0.252276308,-0.050058810,0.089788919,-0.230380992,0.147309,0.133902,0.056203,-0.024723,0.206482,0.412253,0
gnss_dropout,6.010000,0.250873009,-0.048937957,0.089071694,-0.229365596,0.147421,0.134137,0.055930,-0.024744,0.207507,0.412584,0
gnss_dropout,6.020000,0.249318014,-0.048135510,0.090109967,-0.227426117,0.148263,0.135101,0.055824,-0.024767,0.208536,0.412915,0
gnss_dropout,6.030000,0.249136582,-0.047364114,0.091148215,-0.226975065,0.149257,0.136100,0.056034,-0.024791,0.209568,0.413246,0
gnss_dropout,6.040000,0.247748402,-0.046638981,0.090729296,-0.225770394,0.148808,0.136707,0.055822,-0.018409,0.210392,0.413578,0
gnss_dropout,6.050000,0.245039293,-0.044387475,0.087111458,-0.224690011,0.148120,0.136185,0.055270,-0.018396,0.211430,0.413910,0
gnss_dropout,6.060000,0.244851551,-0.044112485,0.087607281,-0.224346462,0.149003,0.137153,0.055250,-0.018390,0.212470,0.414243,0
gnss_dropout,6.070000,0.244327466,-0.044616908,0.085710795,-0.224407892,0.148946,0.137082,0.055278,-0.018380,0.213514,0.414576,0
gnss_dropout,6.080000,0.245908185,-0.047233521,0.085780085,-0.225569517,0.149165,0.138043,0.056183,-0.006164,0.214351,0.414910,0
gnss_dropout,6.090000,0.244457118,-0.046676893,0.086989991,-0.223636516,0.150366,0.139333,0.056204,-0.006104,0.215400,0.415245,0
gnss_dropout,6.100000,0.243723078,-0.046247869,0.087270942,-0.222813501,0.150935,0.140007,0.056064,-0.006042,0.216452,0.415579,0
gnss_dropout,6.110000,0.242259583,-0.045796894,0.086101211,-0.221763233,0.151382,0.140524,0.055980,-0.005978,0.217508,0.415915,0
gnss_dropout,6.120000,0.242975875,-0.046520613,0.087749778,-0.221750050,0.155907,0.141853,0.056379,-0.031718,0.218357,0.416250,0
gnss_dropout,6.130000,0.244157814,-0.047804452,0.088145308,-0.222616660,0.156931,0.142727,0.056984,-0.031770,0.219418,0.416587,0
gnss_dropout,6.140000,0.243673594,-0.047064871,0.088959885,-0.221918582,0.157755,0.143612,0.057005,-0.031821,0.220482,0.416923,0
gnss_dropout,6.150000,0.241988074,-0.045857698,0.088288025,-0.220591305,0.158031,0.143992,0.056783,-0.031870,0.221549,0.417261,0
gnss_dropout,6.160000,0.241062247,-0.044987396,0.086987795,-0.220273159,0.156844,0.144149,0.056738,-0.024533,0.222411,0.417598,0
gnss_dropout,6.170000,0.241225150,-0.045306594,0.087595192,-0.220145334,0.157857,0.145156,0.056972,-0.024552,0.223484,0.417936,0
gnss_dropout,6.180000,0.240774086,-0.045650633,0.086098425,-0.220170937,0.158206,0.145402,0.057306,-0.024568,0.224560,0.418275,0
gnss_dropout,6.190000,0.240176465,-0.045254165,0.086326103,-0.219509906,0.159150,0.146426,0.057303,-0.024586,0.225639,0.418614,0
gnss_dropout,6.200000,0.240088426,-0.044981374,0.086507740,-0.219398129,0.160134,0.147237,0.057603,-0.025417,0.226513,0.418954,0
gnss_dropout,6.210000,0.241335904,-0.046462096,0.086305508,-0.220534921,0.161239,0.148138,0.058360,-0.025439,0.227598,0.419294,0
gnss_dropout,6.220000,0.242307567,-0.046936255,0.086633351,-0.221369843,0.162076,0.148937,0.058637,-0.025460,0.228686,0.419635,0
gnss_dropout,6.230000,0.240416212,-0.045697170,0.085408618,-0.220038841,0.162242,0.149213,0.058385,-0.025478,0.229776,0.419976,0
gnss_dropout,6.240000,0.240540072,-0.045893663,0.085721311,-0.220011715,0.165717,0.150030,0.058597,-0.038981,0.230663,0.420317,0
gnss_dropout,6.250000,0.240427599,-0.046243758,0.083862661,-0.220531176,0.166048,0.150304,0.058779,-0.039058,0.231759,0.420659,0
gnss_dropout,6.260000,0.241568946,-0.047290241,0.085288758,-0.221009087,0.167485,0.151693,0.059235,-0.039140,0.232859,0.421002,0
gnss_dropout,6.270000,0.242187931,-0.047866327,0.084616120,-0.221819568,0.168135,0.152241,0.059616,-0.039218,0.233962,0.421345,0
gnss_dropout,6.280000,0.242962639,-0.048223022,0.084911620,-0.222475618,0.169015,0.153037,0.060044,-0.039249,0.234861,0.421689,0
gnss_dropout,6.290000,0.242548929,-0.048259299,0.083971522,-0.222373124,0.169389,0.153358,0.060228,-0.039326,0.235970,0.422033,0
gnss_dropout,6.300000,0.243492489,-0.048886225,0.084506797,-0.223063512,0.170380,0.154214,0.060784,-0.039405,0.237081,0.422377,0
gnss_dropout,6.310000,0.244653524,-0.049930605,0.086109754,-0.223489131,0.171930,0.155649,0.061434,-0.039487,0.238196,0.422722,0
gnss_dropout,6.320000,0.244812279,-0.050216757,0.086313217,-0.223520375,0.171470,0.156200,0.061715,-0.034565,0.239108,0.423067,0
gnss_dropout,6.330000,0.245675471,-0.050332594,0.087355721,-0.224035812,0.172457,0.157146,0.062031,-0.034622,0.240229,0.423413,0
gnss_dropout,6.340000,0.244667160,-0.050502749,0.087395905,-0.222875408,0.173448,0.158139,0.062238,-0.034680,0.241352,0.423760,0
gnss_dropout,6.350000,0.242827798,-0.049332195,0.085704042,-0.221780277,0.173362,0.158171,0.061888,-0.034733,0.242479,0.424107,0
gnss_dropout,6.360000,0.241091200,-0.047705934,0.086746197,-0.219827677,0.172268,0.159200,0.061524,-0.023383,0.243405,0.424454,0
gnss_dropout,6.370000,0.238848280,-0.044974251,0.086341996,-0.218107490,0.172331,0.159557,0.060766,-0.023387,0.244537,0.424802,0
gnss_dropout,6.380000,0.237995524,-0.044429604,0.085673632,-0.217549784,0.172885,0.160084,0.060952,-0.023393,0.245672,0.425150,0
gnss_dropout,6.390000,0.238164368,-0.044394512,0.088766922,-0.216499023,0.175059,0.162326,0.061222,-0.023405,0.246811,0.425498,0
gnss_dropout,6.400000,0.239695309,-0.045837523,0.089327168,-0.217654359,0.176728,0.163374,0.061928,-0.026576,0.247750,0.425847,0
gnss_dropout,6.410000,0.241247798,-0.047705244,0.088985151,-0.219103520,0.177700,0.164075,0.062842,-0.026597,0.248894,0.426196,0
gnss_dropout,6.420000,0.243027795,-0.050010297,0.091251341,-0.219623933,0.179931,0.166121,0.063798,-0.026622,0.250042,0.426546,0
gnss_dropout,6.430000,0.241583190,-0.048866158,0.089581112,-0.218974337,0.179975,0.166190,0.063736,-0.026638,0.251192,0.426896,0
gnss_dropout,6.440000,0.240248532,-0.047516023,0.088925737,-0.218068334,0.181486,0.166793,0.063406,-0.033120,0.252145,0.427247,0
gnss_dropout,6.450000,0.236337750,-0.043584794,0.086785778,-0.215462588,0.180547,0.166293,0.062001,-0.033160,0.253301,0.427598,0
gnss_dropout,6.460000,0.236442126,-0.044029443,0.085935677,-0.215827122,0.181011,0.166649,0.062375,-0.033205,0.254460,0.427950,0
gnss_dropout,6.470000,0.238124258,-0.045665445,0.086416898,-0.217140390,0.182479,0.167872,0.063338,-0.033254,0.255623,0.428302,0
gnss_dropout,6.480000,0.238158319,-0.046456058,0.084916826,-0.217601360,0.183697,0.168003,0.063536,-0.038508,0.256589,0.428655,0
gnss_dropout,6.490000,0.238368862,-0.046539488,0.086411825,-0.217225198,0.185218,0.169530,0.063851,-0.038579,0.257757,0.429008,0
gnss_dropout,6.500000,0.237050540,-0.045370774,0.085960876,-0.216206335,0.185817,0.170270,0.063581,-0.038646,0.258929,0.429361,0
gnss_dropout,6.510000,0.236350172,-0.045379292,0.085746236,-0.215521940,0.186943,0.171440,0.063697,-0.038716,0.260104,0.429715,0
gnss_dropout,6.520000,0.235081828,-0.044673949,0.085537242,-0.214362040,0.186612,0.171890,0.063428,-0.035424,0.261083,0.430069,0
gnss_dropout,6.530000,0.235266438,-0.044868751,0.085314574,-0.214612478,0.187468,0.172707,0.063703,-0.035478,0.262263,0.430424,0
gnss_dropout,6.540000,0.236263981,-0.045783529,0.087003610,-0.214836936,0.189194,0.174325,0.064360,-0.035535,0.263447,0.430779,0
gnss_dropout,6.550000,0.237571678,-0.046762840,0.087033528,-0.216052549,0.190100,0.175043,0.065049,-0.035589,0.264634,0.431135,0
gnss_dropout,6.560000,0.236481538,-0.046430365,0.087082237,-0.214905615,0.190703,0.175771,0.065107,-0.035117,0.265627,0.431491,0
gnss_dropout,6.570000,0.235359564,-0.044549637,0.087082524,-0.214070288,0.191223,0.176469,0.064716,-0.035167,0.266819,0.431847,0
gnss_dropout,6.580000,0.235524882,-0.045030425,0.087811574,-0.213853591,0.192698,0.177910,0.065116,-0.035220,0.268015,0.432204,0
gnss_dropout,6.590000,0.234383831,-0.044447175,0.088393159,-0.212477947,0.193798,0.179087,0.065126,-0.035272,0.269214,0.432561,0
gnss_dropout,6.600000,0.233277696,-0.043763266,0.088023651,-0.211554004,0.194752,0.179453,0.064980,-0.038764,0.270220,0.432919,0
gnss_dropout,6.610000,0.234576635,-0.044852655,0.086926314,-0.213209411,0.194944,0.179412,0.065628,-0.038827,0.271425,0.433277,0
gnss_dropout,6.620000,0.235632136,-0.046124349,0.086781378,-0.214158914,0.195835,0.180096,0.066363,-0.038893,0.272633,0.433635,0
gnss_dropout,6.630000,0.234074955,-0.044330870,0.087098856,-0.212696140,0.196869,0.181276,0.066173,-0.038959,0.273844,0.433995,0
gnss_dropout,6.640000,0.232313691,-0.043014254,0.088029442,-0.210642451,0.196423,0.182767,0.065985,-0.028709,0.274864,0.434354,0
gnss_dropout,6.650000,0.232719037,-0.043929073,0.087601492,-0.211079050,0.197283,0.183474,0.066575,-0.028731,0.276081,0.434714,0
gnss_dropout,6.660000,0.230343992,-0.041691431,0.087170407,-0.209096866,0.197403,0.183773,0.066097,-0.028750,0.277301,0.435074,0
gnss_dropout,6.670000,0.230944727,-0.042344047,0.087859232,-0.209339924,0.198672,0.184948,0.066610,-0.028773,0.278524,0.435435,0
gnss_dropout,6.680000,0.230058254,-0.042472184,0.086467441,-0.208916959,0.199109,0.184967,0.066564,-0.031636,0.279559,0.435796,0
gnss_dropout,6.690000,0.229722324,-0.042383822,0.086939653,-0.208368554,0.200192,0.186080,0.066693,-0.031670,0.280787,0.436157,0
gnss_dropout,6.700000,0.227281381,-0.040587075,0.085086015,-0.206808814,0.199618,0.185651,0.066154,-0.031697,0.282020,0.436519,0
gnss_dropout,6.710000,0.226941582,-0.039626459,0.085916654,-0.206277857,0.200740,0.186861,0.066125,-0.031731,0.283255,0.436881,0
gnss_dropout,6.720000,0.224218798,-0.038812556,0.083389656,-0.204484278,0.199639,0.186496,0.065741,-0.027442,0.284303,0.437244,0
gnss_dropout,6.730000,0.223878069,-0.038202718,0.083556687,-0.204157346,0.200276,0.187165,0.065773,-0.027456,0.285545,0.437607,0
gnss_dropout,6.740000,0.223371451,-0.037710709,0.084165669,-0.203442492,0.200911,0.187820,0.065837,-0.027469,0.286789,0.437971,0
gnss_dropout,6.750000,0.221348435,-0.036085962,0.082894961,-0.202042962,0.200628,0.187655,0.065439,-0.027479,0.288036,0.438335,0
gnss_dropout,6.760000,0.219628994,-0.034937448,0.081095488,-0.201096473,0.198418,0.187256,0.065332,-0.006060,0.289099,0.438699,0
gnss_dropout,6.770000,0.221108411,-0.036496518,0.081872268,-0.202123391,0.200391,0.189008,0.066308,-0.005989,0.290352,0.439064,0
gnss_dropout,6.780000,0.221961525,-0.036154390,0.084272696,-0.202133351,0.202352,0.190961,0.066672,-0.005916,0.291609,0.439430,0
gnss_dropout,6.790000,0.222799383,-0.037101347,0.083583030,-0.203167252,0.202929,0.191309,0.067431,-0.005840,0.292869,0.439795,0
gnss_dropout,6.800000,0.224428526,-0.037772712,0.083575481,-0.204832918,0.204956,0.192373,0.068045,-0.019220,0.293946,0.440161,0
gnss_dropout,6.810000,0.223131630,-0.036918626,0.083566329,-0.203571629,0.206070,0.193603,0.067930,-0.019199,0.295211,0.440528,0
gnss_dropout,6.820000,0.224355871,-0.037845159,0.086292439,-0.203609714,0.208413,0.195917,0.068445,-0.019182,0.296480,0.440895,0
gnss_dropout,6.830000,0.225303487,-0.038254534,0.087578277,-0.204030139,0.210086,0.197497,0.069022,-0.019163,0.297752,0.441262,0
gnss_dropout,6.840000,0.224343086,-0.037535882,0.087501417,-0.203136358,0.211345,0.198394,0.068858,-0.023771,0.298843,0.441630,0
gnss_dropout,6.850000,0.223696274,-0.037039866,0.086846700,-0.202794778,0.212070,0.199071,0.069134,-0.023768,0.300121,0.441998,0
gnss_dropout,6.860000,0.223185866,-0.037088736,0.086493807,-0.202373857,0.212976,0.199880,0.069584,-0.023765,0.301403,0.442366,0
gnss_dropout,6.870000,0.222516159,-0.036693196,0.084812861,-0.202419933,0.212545,0.199491,0.069385,-0.023758,0.302687,0.442735,0
